shop,category,original_price,discount,monthly_sales
2,31,22.00,19.36,10
1,31,17.00,17.00,3
1,31,35.00,35.00,3
1,31,15.00,15.00,7
8,31,1339.00,1339.00,71
1,31,10.00,10.00,2
2,31,10.00,8.50,18
1,31,10.00,10.00,5
1,31,22.00,22.00,5
1,31,40.00,40.00,3
1,31,30.00,30.00,1
2,31,39.00,26.00,11
1,31,25.00,22.00,6
1,31,30.00,18.00,4
1,31,1199.00,739.00,6
6,31,368.00,368.00,54
1,31,658.00,653.00,7
4,31,1189.00,409.00,35
11,31,1568.00,628.00,100
16,31,679.00,679.00,600
1,31,22.50,10.13,4
2,31,21.00,8.00,16
1,31,22.00,22.00,3
3,31,11.00,11.00,27
1,31,678.00,678.00,8
2,31,220.00,220.00,11
3,31,1019.00,819.00,27
9,31,539.00,529.00,86
11,31,658.00,648.00,100
9,31,668.00,638.00,88
4,31,1199.00,969.00,36
1,31,588.00,378.00,9
1,31,650.00,630.00,3
3,31,603.00,598.00,26
1,31,12.00,12.00,3
2,31,500.00,400.00,12
2,31,21.00,15.84,15
1,31,799.00,599.00,4
1,31,798.00,778.00,6
2,31,638.00,636.00,12
3,31,2288.00,658.00,29
1,31,25.00,25.00,4
1,31,3249.00,2199.00,4
1,31,799.00,799.00,3
1,31,4199.00,3799.00,5
1,31,329.00,329.00,3
11,31,19.30,16.30,100
2,31,678.00,678.00,12
3,31,615.00,595.00,20
3,31,13999.00,4999.00,23
1,31,25.00,25.00,1
3,31,32.00,12.80,22
3,31,1699.00,799.00,29
1,31,210.00,210.00,2
3,31,3189.00,2079.00,26
1,31,38.88,18.00,2
2,31,15.00,15.00,13
2,31,670.00,670.00,14
8,31,1999.00,1849.00,72
1,31,495.00,395.00,2
1,31,379.00,379.00,2
1,31,2199.00,2199.00,2
11,31,629.00,609.00,100
1,31,299.00,299.00,6
2,31,799.00,749.00,16
1,31,18.88,11.33,7
3,31,23.50,23.50,21
1,31,27.00,23.76,7
2,31,12.00,10.56,12
2,31,9400.00,9400.00,14
1,31,3999.00,769.00,2
1,31,40.00,40.00,2
1,31,3999.00,2289.00,7
4,31,2159.00,2149.00,33
1,31,1599.00,1299.00,6
7,31,5799.00,5799.00,60
1,31,12399.00,12399.00,7
3,31,2399.00,1899.00,20
4,31,165.00,145.00,37
5,31,5869.00,5859.00,41
3,31,700.00,625.00,23
2,31,6059.00,6059.00,10
1,31,4499.00,4489.00,9
2,31,2399.00,2279.00,18
2,31,1899.00,1799.00,12
1,31,22.00,22.00,9
2,31,19.00,16.72,10
1,31,8599.00,7850.00,2
10,31,1798.00,1798.00,93
1,31,718.00,618.00,5
1,31,17.00,17.00,2
7,31,599.00,599.00,60
2,31,100.00,10.00,19
1,31,15.00,15.00,6
6,31,599.00,599.00,59
3,31,100.00,10.00,21
2,31,10.00,8.50,19
10,31,2888.00,278.00,90
4,31,539.00,539.00,30
4,31,279.00,279.00,37
2,31,2099.00,1839.00,10
2,31,638.00,358.00,16
1,31,425.00,335.00,2
1,31,30.00,30.00,2
2,31,2099.00,1839.00,11
2,31,39.00,26.00,10
2,31,638.00,358.00,17
4,31,803.00,598.00,33
1,31,1499.00,1499.00,5
2,31,2800.00,273.00,13
4,31,1199.00,969.00,34
3,31,1000.00,350.00,28
8,31,628.00,555.00,76
3,31,11.00,11.00,26
8,31,628.00,555.00,70
4,31,915.00,345.00,33
4,31,598.00,593.00,31
9,31,539.00,529.00,87
11,31,628.00,628.00,100
5,31,1959.00,953.00,46
1,31,749.00,749.00,2
1,31,18.00,18.00,2
2,31,1299.00,799.00,13
1,31,1199.00,799.00,2
9,31,509.00,509.00,80
15,31,578.00,558.00,500
9,31,1599.00,899.00,84
1,31,3399.00,3399.00,3
14,31,578.00,558.00,400
1,31,2699.00,2699.00,6
7,31,2259.00,2259.00,62
15,31,5879.00,5879.00,500
11,31,7869.00,7869.00,100
11,31,1749.00,1549.00,100
2,31,6499.00,5379.00,12
2,29,389.00,189.00,19
1,29,279.00,224.00,9
3,29,189.00,179.00,23
1,29,20.00,17.60,5
2,29,13.00,11.44,13
1,29,20.00,20.00,2
1,29,118.00,80.00,2
2,29,140.00,59.00,13
1,29,189.00,130.00,2
3,29,220.00,220.00,21
1,29,299.00,299.00,4
1,29,290.00,270.00,1
1,29,499.00,479.00,2
1,29,629.00,629.00,3
2,29,899.00,454.00,16
1,29,12.00,10.56,3
1,29,299.00,299.00,5
1,29,118.00,98.00,3
1,29,239.00,229.00,6
1,29,439.00,439.00,7
1,29,1708.00,944.00,6
1,29,229.00,229.00,2
1,29,440.00,440.00,6
1,29,1699.00,1500.00,2
1,29,799.00,434.00,3
1,29,239.00,239.00,1
1,29,10.00,10.00,6
1,29,20.00,20.00,6
1,29,21.50,8.50,6
1,29,13.00,13.00,3
1,29,20.00,18.00,4
1,29,10.00,10.00,2
1,29,18.00,18.00,5
1,29,17.00,15.30,2
1,29,16.00,16.00,4
1,29,20.00,20.00,9
1,29,699.00,689.00,5
5,29,299.00,79.00,47
1,29,100.00,88.00,1
1,29,10.00,10.00,4
2,29,249.00,249.00,18
1,29,20.00,16.00,2
1,29,130.00,59.00,3
1,29,25.00,25.00,3
1,29,23.00,23.00,4
1,29,104.72,94.25,0
4,29,205.00,50.00,35
10,29,308.00,258.00,91
1,29,187.00,91.44,0
1,29,189.45,94.73,0
1,29,59.00,59.00,3
3,29,158.00,158.00,27
10,29,329.00,329.00,98
1,29,84.80,84.80,0
1,29,309.00,309.00,4
1,29,120.00,35.00,9
3,29,500.00,16.80,29
9,29,245.00,15.00,84
2,29,2629.00,2629.00,14
2,29,120.00,55.00,17
3,29,119.00,19.00,22
3,29,699.00,333.00,20
14,29,117.60,17.60,400
1,29,18.00,15.84,7
1,29,171.36,102.82,0
4,29,120.00,20.00,35
1,29,194.48,112.80,0
1,29,209.44,121.48,0
15,29,2639.00,2639.00,500
11,29,100.00,10.00,100
5,29,199.00,179.00,45
2,29,128.00,28.00,14
3,29,269.00,259.00,24
1,29,549.00,549.00,1
1,29,194.48,116.69,0
1,29,39.99,17.99,3
7,29,229.00,229.00,64
6,29,329.00,329.00,54
12,29,348.00,178.00,200
4,29,19.90,19.90,36
1,29,180.00,180.00,3
2,29,15.00,15.00,18
6,29,198.00,189.00,55
12,29,299.00,299.00,200
4,29,500.00,19.00,30
1,29,379.00,379.00,4
7,29,1098.00,97.00,64
2,29,380.00,175.00,12
2,29,239.00,239.00,10
6,29,268.00,187.60,51
11,29,108.00,10.00,100
2,29,239.00,239.00,11
2,29,380.00,175.00,13
7,29,1098.00,97.00,65
4,29,145.00,44.00,33
2,29,230.00,130.00,13
9,29,319.00,299.00,89
1,29,155.00,55.00,2
5,29,119.70,19.70,43
4,29,150.00,85.00,31
9,29,138.00,38.00,84
1,29,128.00,99.00,6
8,29,118.00,18.00,71
4,29,150.00,85.00,33
9,29,319.00,299.00,87
9,29,138.00,38.00,85
2,29,390.00,280.00,11
12,29,48.00,48.00,200
11,29,197.00,188.00,100
2,29,185.00,68.00,10
1,29,499.00,439.00,6
6,29,368.00,368.00,56
1,29,400.00,99.00,1
2,29,320.00,150.00,14
6,29,263.00,258.00,56
3,29,560.00,560.00,24
5,29,298.00,198.00,46
1,29,369.00,369.00,2
1,29,170.00,170.00,4
1,29,199.00,99.00,5
1,29,260.00,255.00,9
11,29,368.00,258.00,100
2,29,19.00,19.00,18
1,29,358.00,283.00,8
1,29,169.90,69.90,8
11,29,58.00,57.00,100
1,29,548.00,548.00,4
2,29,155.00,55.00,18
10,29,599.00,599.00,91
6,29,248.00,248.00,59
1,29,168.00,68.00,1
6,29,249.00,199.00,58
11,29,391.00,208.00,100
1,29,688.00,683.00,3
4,29,195.00,95.00,36
6,29,500.00,60.00,55
4,29,234.00,90.00,37
3,29,313.00,193.00,24
1,29,190.00,190.00,6
9,29,145.00,100.00,84
3,29,58.00,57.00,21
1,29,340.00,170.00,9
2,29,226.00,165.00,13
2,29,180.00,80.00,15
3,29,439.00,437.00,28
1,29,179.00,179.00,4
2,29,298.00,278.00,10
3,29,1500.00,280.00,21
2,29,409.00,279.00,13
1,29,1699.00,1699.00,6
11,29,85.00,85.00,100
1,29,190.00,190.00,7
1,29,799.00,799.00,6
1,29,185.00,185.00,1
4,29,350.00,350.00,35
4,29,388.00,388.00,31
9,29,350.00,350.00,80
2,29,2899.00,2899.00,12
2,29,499.00,443.00,10
2,29,205.00,73.00,10
1,29,185.00,39.00,8
11,29,129.00,129.00,100
4,29,915.00,345.00,34
11,29,899.00,799.00,100
11,29,590.00,400.00,100
3,29,515.00,395.00,23
2,29,399.00,329.00,12
3,29,160.00,158.00,27
3,29,258.00,248.00,21
2,29,576.00,288.00,17
1,29,210.00,180.00,3
5,29,130.00,130.00,49
1,29,549.00,549.00,8
10,29,2888.00,273.00,94
2,29,998.00,689.00,19
10,29,583.00,384.00,97
2,29,2000.00,390.00,16
7,29,668.00,638.00,63
11,29,127.00,127.00,100
3,29,1436.00,688.00,23
1,29,130.00,130.00,6
14,29,1658.00,658.00,400
8,29,250.00,160.00,71
6,29,1000.00,204.00,52
2,29,638.00,638.00,18
1,29,369.00,369.00,3
12,29,100.00,10.00,200
2,29,400.00,209.00,11
3,29,295.00,275.00,21
4,29,2999.00,2999.00,32
2,29,799.00,499.00,16
3,29,480.00,260.00,21
4,29,1099.00,630.00,33
15,29,298.00,298.00,500
9,29,539.00,529.00,86
13,29,568.00,208.00,300
11,29,899.00,368.00,100
10,29,295.00,295.00,97
3,29,368.00,368.00,29
1,29,349.00,349.00,1
1,29,600.00,70.00,9
2,29,359.00,229.00,19
1,29,478.00,478.00,2
1,29,1499.00,1499.00,4
1,29,1799.00,899.00,2
3,29,230.00,129.00,27
7,29,300.00,295.00,68
3,29,499.00,185.00,28
4,29,230.00,130.00,32
2,29,398.00,398.00,11
11,29,1749.00,1549.00,100
3,29,288.00,288.00,25
2,29,350.00,300.00,11
7,29,339.00,199.00,68
2,29,499.00,499.00,12
2,29,1159.00,1159.00,15
2,29,750.00,219.00,14
11,29,235.00,225.00,100
4,29,477.00,475.00,33
1,29,428.00,428.00,7
4,29,1699.00,1179.00,39
3,29,588.00,568.00,26
4,29,170.00,170.00,32
1,29,230.00,129.00,5
1,29,105.00,104.00,7
14,29,635.00,300.00,400
12,29,2000.00,693.00,200
4,29,1000.00,350.00,30
13,29,1845.00,315.00,300
1,29,128.00,128.00,2
8,29,220.00,95.00,75
3,29,140.00,140.00,23
4,29,565.00,560.00,36
2,29,640.00,640.00,13
3,29,218.00,218.00,20
5,29,480.00,480.00,45
3,29,1999.00,979.00,26
4,29,1799.00,1099.00,32
1,29,879.00,879.00,9
1,29,580.00,580.00,3
2,29,438.00,436.00,10
9,29,1000.00,360.00,84
4,29,118.00,118.00,35
2,29,499.00,499.00,15
2,29,439.00,439.00,19
1,14,148.00,98.00,2
2,14,170.00,85.00,12
1,14,559.00,559.00,6
2,14,655.00,555.00,19
8,14,1095.00,895.00,71
1,14,599.00,579.00,5
1,14,899.00,899.00,6
3,14,569.00,569.00,29
1,14,1199.00,499.00,4
3,14,160.00,60.00,24
11,14,798.00,698.00,100
1,14,1599.00,1268.00,8
13,14,788.00,690.00,300
23,14,169.00,69.00,4000
7,14,599.00,158.00,62
3,14,129.00,109.00,24
4,14,299.00,89.00,31
20,14,638.00,488.00,1000
9,14,399.00,49.80,82
20,14,999.00,359.00,1000
4,14,208.00,208.00,30
2,14,1099.00,929.00,15
5,14,689.00,679.00,40
11,14,999.00,398.00,100
1,14,318.00,159.00,5
11,14,958.00,478.00,100
10,14,999.00,855.00,94
8,14,618.00,508.00,78
9,14,220.00,128.00,83
15,14,168.00,95.00,500
14,14,500.00,320.00,400
2,14,999.00,689.00,14
12,14,518.00,440.00,200
5,14,200.00,133.00,44
9,14,605.00,495.00,87
1,14,169.00,169.00,3
7,14,599.00,138.00,61
4,14,1558.00,499.00,31
2,14,959.00,929.00,17
2,14,875.00,870.00,11
1,14,199.00,120.00,1
7,14,239.00,239.00,69
11,14,730.00,560.00,100
2,14,665.00,660.00,13
10,14,928.00,488.00,92
5,14,120.00,110.00,46
8,14,470.00,247.00,78
4,14,100.00,96.00,33
8,14,310.00,310.00,79
16,14,1399.00,98.00,600
5,14,138.00,69.00,46
4,14,158.00,70.00,33
3,14,335.00,279.00,23
3,14,599.00,85.00,24
2,14,333.00,269.00,18
29,14,799.00,669.00,10000
7,14,800.00,800.00,61
5,14,700.00,590.00,43
15,14,1588.00,588.00,500
11,14,300.00,300.00,100
21,14,996.00,498.00,2000
15,14,288.00,188.00,500
5,14,618.00,495.00,49
3,14,1469.00,1469.00,25
6,14,1700.00,656.00,58
5,14,1345.00,345.00,47
3,14,158.00,158.00,29
4,14,128.00,128.00,38
11,14,158.00,69.00,100
1,14,336.00,168.00,4
1,14,230.00,98.00,4
20,14,588.00,488.00,1000
3,14,399.00,288.00,24
11,14,350.00,349.00,100
1,14,190.00,190.00,4
2,14,690.00,430.00,11
1,14,999.00,499.00,2
6,14,162.00,71.00,52
3,14,915.00,900.00,26
1,14,788.00,788.00,9
2,14,438.00,208.00,12
1,14,239.00,149.00,7
1,14,118.00,118.00,2
1,14,190.00,190.00,6
2,14,540.00,320.00,14
5,14,999.00,999.00,47
1,14,550.00,550.00,2
2,14,859.00,259.00,15
1,14,229.00,99.00,5
11,14,159.00,159.00,100
3,14,399.00,49.00,29
12,14,459.00,399.00,200
11,14,1038.00,798.00,100
2,14,1089.00,449.00,11
1,14,260.00,144.00,5
14,14,690.00,630.00,400
11,14,1609.00,599.00,100
5,14,1028.00,648.00,45
12,14,850.00,820.00,200
12,14,699.00,58.00,200
1,14,749.00,128.00,9
1,14,348.00,148.00,4
1,14,89.00,89.00,7
1,14,1999.00,399.00,1
12,14,179.00,69.00,200
2,14,470.00,247.00,12
1,14,299.00,69.00,4
13,14,608.00,608.00,300
4,14,528.00,348.00,38
4,14,218.00,99.00,33
2,14,199.00,129.00,11
12,14,198.00,168.00,200
11,14,100.00,98.00,100
1,14,998.00,998.00,3
4,14,105.00,65.00,37
6,14,628.00,518.00,58
3,14,399.00,99.00,24
13,14,398.00,95.00,300
1,14,109.00,109.00,4
3,14,598.00,588.00,28
5,14,100.00,98.00,40
14,14,699.00,128.00,400
1,14,499.00,499.00,2
13,14,299.00,189.00,300
1,14,110.00,110.00,9
14,14,278.00,139.00,400
2,14,686.00,686.00,18
2,14,639.00,609.00,16
6,14,218.00,208.00,53
4,14,199.00,99.00,36
29,33,299.80,51.80,10000
4,33,599.00,179.00,33
2,33,62.80,59.66,18
11,33,399.00,399.00,100
5,33,119.00,119.00,44
20,33,12.99,12.99,1000
1,33,175.00,175.00,4
2,33,220.00,190.00,11
29,33,830.00,51.80,10000
12,33,108.00,88.80,200
5,33,139.00,109.00,49
26,33,11.99,11.99,7000
19,33,168.80,69.80,900
21,33,149.80,65.80,2000
6,33,318.00,78.00,58
10,33,888.00,99.80,90
1,33,54.90,54.90,4
5,33,68.00,68.00,49
2,33,59.00,59.00,12
12,33,99.00,99.00,200
11,33,179.00,139.00,100
2,33,149.00,75.00,19
1,33,29.90,29.90,2
1,33,69.00,59.90,6
8,33,999.00,89.80,79
7,33,172.50,118.00,66
1,33,208.00,174.90,2
2,33,136.80,98.80,16
2,33,88.00,76.00,11
3,33,88.80,81.80,23
2,33,469.00,149.00,11
12,33,398.00,89.90,200
5,33,58.80,58.80,45
1,33,105.00,105.00,2
3,33,136.80,106.80,20
13,33,50.00,39.90,300
2,33,55.90,45.90,13
5,33,79.00,79.00,49
6,33,179.90,79.00,52
3,33,199.00,79.00,26
3,33,70.50,61.97,25
1,33,149.00,149.00,7
10,33,99.90,79.90,96
8,33,198.00,129.00,74
20,33,688.00,64.00,1000
1,33,131.89,113.70,2
11,33,68.00,68.00,100
7,33,112.90,82.90,63
11,33,138.00,78.00,100
12,33,169.00,55.00,200
11,33,139.90,139.90,100
3,33,89.90,89.90,26
4,33,299.00,108.00,30
8,33,108.00,44.00,76
1,33,148.00,98.00,4
2,33,200.00,89.90,15
2,33,715.80,178.80,16
2,33,57.50,57.50,10
20,33,259.00,259.00,1000
1,33,85.00,42.50,2
1,33,38.00,38.00,3
16,33,288.00,51.60,600
1,33,229.00,169.00,8
1,33,159.00,159.00,3
25,33,188.00,74.80,6000
11,33,159.00,119.00,100
5,33,99.00,35.90,45
11,33,666.00,119.00,100
2,33,28.00,28.00,12
3,33,39.90,39.90,24
4,33,42.00,36.12,38
2,33,549.80,168.80,11
1,33,148.00,98.00,5
1,33,79.80,49.90,3
13,33,25.96,25.96,300
2,33,128.00,58.80,13
2,33,498.00,178.00,18
2,33,168.00,168.00,10
5,33,59.00,59.00,40
3,33,99.00,69.00,21
10,33,63.00,63.00,90
2,33,39.90,39.90,11
3,33,65.00,55.00,27
1,33,159.00,79.90,2
1,33,127.80,83.80,2
6,33,500.00,178.80,56
1,33,128.00,88.00,7
1,33,145.80,145.80,7
11,33,389.00,278.00,100
1,33,259.00,79.90,5
1,33,58.80,58.80,6
2,33,99.00,72.80,12
1,33,888.00,138.80,3
1,33,279.80,69.80,6
2,33,588.00,45.00,19
5,33,160.00,79.00,45
2,33,178.00,132.84,10
12,33,568.00,52.80,200
1,33,138.00,106.00,1
3,33,399.00,68.80,23
7,33,63.00,63.00,61
11,33,39.90,39.90,100
4,33,138.00,138.00,30
4,33,39.80,29.80,34
11,33,150.00,78.80,100
1,33,108.00,108.00,2
2,33,147.00,127.00,11
4,33,228.00,69.00,32
2,33,43.90,41.90,10
3,33,99.00,99.00,28
1,33,119.90,117.90,1
1,33,168.00,118.00,8
1,33,39.00,34.00,7
2,33,146.00,126.00,17
11,33,115.00,110.00,100
1,33,99.00,68.00,6
2,33,488.00,148.00,12
5,33,68.00,68.00,42
3,33,79.00,79.00,20
2,33,99.90,99.90,17
1,33,69.00,69.00,7
2,33,290.00,155.80,11
2,33,89.00,89.00,10
5,33,80.00,69.90,40
4,33,126.00,106.00,33
2,33,288.00,89.80,11
9,33,299.00,169.00,83
2,33,139.00,109.00,13
20,33,488.00,58.00,1000
2,33,500.00,88.80,16
20,33,779.00,129.00,1000
20,33,370.00,258.00,1000
12,33,310.00,255.00,200
20,33,578.00,178.00,1000
15,33,150.00,110.00,500
2,33,232.00,115.00,13
2,33,598.00,338.00,10
9,33,158.00,158.00,87
3,33,818.00,188.00,23
16,33,138.00,128.00,600
3,33,598.00,275.00,23
2,33,95.00,95.00,16
1,33,499.00,179.90,1
2,33,588.00,52.90,19
1,33,216.80,109.80,8
11,33,108.00,103.00,100
11,33,319.60,129.80,100
3,33,148.00,148.00,28
7,33,9.99,9.99,65
2,33,469.00,68.00,13
3,33,469.00,129.00,27
5,33,448.00,268.00,44
19,33,339.00,79.00,900
9,33,104.00,64.00,83
2,33,70.00,59.00,13
11,33,9.99,9.99,100
8,33,66.00,46.00,70
4,33,55.00,55.00,37
1,33,347.90,86.80,7
2,33,148.00,128.00,11
2,33,79.80,59.80,16
3,33,379.80,159.90,25
11,33,698.00,118.00,100
1,33,76.60,65.60,9
4,33,229.00,229.00,32
1,33,428.00,178.00,4
6,33,388.00,148.80,56
19,33,899.00,59.80,900
3,33,99.90,99.90,20
7,33,299.00,64.00,61
8,33,89.90,89.90,75
5,33,128.00,128.00,41
12,33,105.00,105.00,200
5,33,238.00,138.00,49
5,33,468.00,69.90,48
3,33,148.00,78.00,20
7,33,45.00,45.00,62
5,33,178.00,89.00,45
10,33,139.00,109.00,97
3,33,399.00,85.80,22
12,33,129.90,129.90,200
7,33,64.00,64.00,60
9,33,388.00,59.80,86
2,33,437.60,198.80,18
4,33,69.00,69.00,39
1,33,158.90,158.90,7
10,33,66.98,58.00,90
1,33,188.00,188.00,8
2,33,108.00,88.00,16
12,33,65.80,33.80,200
5,33,199.00,99.90,44
4,33,25.90,25.90,31
1,33,148.90,148.90,7
1,33,299.00,176.00,4
1,33,105.90,100.90,6
1,33,76.60,65.60,4
11,33,149.90,149.90,100
1,33,86.80,76.80,3
4,33,421.00,62.68,30
4,33,378.00,128.00,34
1,33,295.00,295.00,3
5,33,68.00,68.00,44
4,33,148.00,78.00,32
5,33,49.00,49.00,40
1,33,159.80,159.80,7
11,33,78.00,78.00,100
2,33,99.00,99.00,19
12,33,110.00,70.00,200
1,33,89.00,89.00,2
12,33,139.00,109.00,200
1,33,149.00,149.00,4
3,33,249.00,149.00,22
11,33,59.90,59.90,100
1,33,39.90,39.90,5
11,33,105.00,98.00,100
1,33,129.00,78.00,6
3,33,280.00,68.80,28
1,33,148.00,148.00,3
2,33,68.00,68.00,16
2,33,69.00,69.00,16
1,33,170.00,85.80,6
2,33,99.00,89.05,14
1,33,289.00,289.00,3
1,33,29.00,29.00,6
4,33,116.90,79.90,33
10,33,230.00,139.00,91
2,33,158.90,158.90,15
7,33,599.00,109.00,63
14,33,398.00,79.90,400
3,34,10.00,10.00,23
12,34,44.90,29.90,200
11,34,9.90,9.90,100
11,34,9.99,9.99,100
12,34,7.60,7.60,200
12,34,6.99,6.99,200
12,34,25.00,5.80,200
11,34,14.78,14.78,100
33,34,3.42,3.42,300000
3,34,20.90,10.90,22
2,34,9.90,9.90,11
33,34,2.99,2.99,300000
3,34,14.20,14.20,24
2,34,9.90,9.90,16
1,34,11.57,10.00,4
11,34,10.88,10.88,100
1,34,9.99,9.99,7
2,34,7.99,7.99,11
11,34,19.80,5.10,100
2,34,9.99,9.99,12
28,34,76.00,13.80,9000
6,34,13.60,13.60,54
2,34,13.60,13.60,16
1,34,19.99,11.99,2
8,34,59.80,5.10,75
11,34,20.90,10.90,100
3,34,5.80,3.80,24
1,34,12.80,12.80,9
10,34,69.80,5.50,95
9,34,10.68,10.68,87
1,34,21.80,11.80,2
13,34,49.80,4.80,300
1,34,13.88,13.88,8
1,34,10.68,10.67,6
7,34,1.80,1.80,63
4,34,39.80,18.80,32
2,34,11.89,9.89,10
11,34,58.00,24.80,100
1,34,7.78,4.36,2
2,34,24.20,14.20,10
4,34,9.90,9.90,35
4,34,10.50,10.50,32
33,34,8.69,6.98,200000
12,34,10.32,10.32,200
3,34,59.80,5.10,27
1,34,42.00,12.38,5
15,34,9.90,9.90,500
5,34,9.90,9.90,42
13,34,16.80,6.80,300
5,34,9.99,9.99,47
22,34,11.59,11.59,3000
20,34,39.80,5.50,1000
13,34,68.00,9.80,300
1,34,2.50,2.50,8
1,34,3.80,3.80,4
12,34,29.80,5.10,200
2,34,12.90,12.90,10
2,34,11.80,11.80,12
1,34,9.70,9.70,9
22,34,1.99,1.89,3000
20,34,16.80,6.80,1000
22,34,13.19,13.19,3000
11,34,13.80,6.80,100
11,34,79.60,8.80,100
7,34,11.60,11.60,63
11,34,30.00,5.80,100
11,34,26.10,12.60,100
1,34,26.00,26.00,3
5,34,60.00,5.60,46
9,34,36.80,5.10,81
11,34,28.60,23.60,100
9,34,15.90,7.90,89
11,34,37.88,14.88,100
9,34,28.60,23.60,80
3,34,18.70,18.68,23
2,34,69.90,13.80,14
3,34,88.00,8.80,26
1,34,10.96,10.95,8
10,34,15.80,12.80,93
1,34,9.90,9.90,8
7,34,20.80,10.80,61
1,34,9.90,9.90,9
2,34,14.90,14.90,11
2,34,30.00,5.80,18
4,34,25.60,22.60,37
8,34,3.00,3.00,73
1,34,10.73,10.73,3
2,34,25.00,17.90,11
11,34,5.90,5.90,100
1,34,14.97,14.97,4
4,34,99.00,7.80,39
9,34,15.80,15.80,86
3,34,88.00,7.80,28
5,34,55.00,5.50,45
14,34,29.80,5.80,400
4,34,88.88,5.90,36
21,34,47.80,12.80,2000
11,34,23.00,23.00,100
3,34,8.88,8.88,20
1,34,23.22,13.00,2
11,34,19.00,19.00,100
3,34,60.00,5.30,21
4,34,2.80,2.80,33
2,34,12.30,12.30,10
5,34,30.00,5.80,45
8,34,35.00,10.80,75
22,34,59.80,5.10,3000
12,34,55.00,5.80,200
4,34,60.00,5.30,38
6,34,88.00,8.80,58
3,34,13.80,13.80,24
7,34,59.80,5.10,64
5,34,7.99,7.99,40
4,34,40.00,5.80,34
2,34,88.00,8.80,18
5,34,13.50,13.50,47
12,34,69.80,5.50,200
1,34,19.96,9.98,3
22,34,64.80,12.80,3000
11,34,19.80,10.80,100
13,34,12.98,11.98,300
15,34,25.80,22.80,500
1,34,13.80,13.79,8
5,34,13.80,13.80,41
2,34,8.60,8.60,17
1,34,4.99,4.99,8
12,34,68.00,8.80,200
1,34,15.90,13.90,2
21,34,9.99,8.99,2000
2,34,20.80,10.80,18
1,34,49.80,16.80,7
4,34,66.00,9.70,37
3,34,14.60,10.22,22
12,34,11.80,11.80,200
22,34,100.00,11.80,3000
3,34,13.80,13.79,25
2,34,9.00,9.00,10
16,34,26.80,12.60,600
3,34,10.90,10.90,21
4,34,88.00,13.80,34
5,34,88.00,13.80,46
16,34,69.80,5.50,600
1,34,26.64,19.18,1
1,34,19.88,19.88,3
6,34,88.00,8.80,55
1,34,15.80,15.70,4
1,34,88.00,9.80,7
1,34,99.00,8.80,2
1,34,26.86,15.04,2
5,34,98.00,17.80,41
1,34,14.99,14.99,6
3,34,13.88,13.88,23
3,34,9.90,9.90,23
2,34,9.80,9.80,14
1,34,7.78,4.36,3
1,34,12.00,9.80,3
4,34,9.99,9.99,38
1,34,20.90,10.89,7
4,34,45.00,19.90,35
2,34,88.88,5.90,16
2,34,3.80,3.80,14
3,34,26.10,12.60,20
10,34,21.80,15.99,99
3,34,13.90,13.70,24
1,34,26.64,14.92,3
5,34,41.80,6.80,47
1,34,10.55,10.55,3
10,34,66.00,9.60,92
1,34,3.80,3.80,5
1,34,59.80,5.10,4
20,34,99.80,32.80,1000
4,34,20.90,10.90,36
13,34,29.80,26.80,300
1,34,13.58,13.58,9
1,34,13.80,13.80,8
2,34,16.00,13.00,15
5,34,35.00,10.50,41
4,34,79.80,17.80,30
5,34,9.90,9.90,41
2,34,18.80,8.80,10
11,34,14.88,14.88,100
4,34,9.80,9.80,30
7,34,55.00,9.60,60
5,34,60.00,5.60,43
8,34,9.80,9.80,76
5,34,9.90,9.90,44
12,34,15.90,10.80,200
3,34,48.00,10.80,24
1,34,10.90,10.90,6
3,34,30.00,5.80,21
1,34,69.00,13.80,3
12,34,68.90,16.90,200
4,34,25.90,25.90,31
1,34,19.90,19.90,9
8,34,70.00,5.80,79
6,34,10.90,10.90,53
1,34,20.80,10.80,2
1,34,11.28,11.28,2
13,34,36.80,15.80,300
9,34,99.00,7.80,88
9,34,18.80,8.80,81
13,34,50.00,5.30,300
1,34,79.00,16.80,8
3,34,18.60,13.60,28
2,34,89.90,8.80,17
9,34,60.00,5.30,82
11,34,50.00,5.30,100
1,34,6.50,6.50,7
2,34,8.60,8.60,11
5,34,17.90,17.90,41
2,34,39.00,12.90,13
8,34,88.00,7.80,72
3,34,8.88,8.88,29
4,34,70.00,5.80,32
3,34,9.60,9.40,28
4,34,12.90,12.90,33
1,34,19.90,19.90,5
1,34,22.80,22.80,5
11,34,59.80,29.90,100
12,34,29.90,29.90,200
13,34,14.60,14.60,300
16,34,25.80,22.80,600
1,34,38.00,26.50,6
2,34,55.00,5.50,11
2,34,13.88,13.88,18
12,34,26.90,26.90,200
13,34,24.00,24.00,300
5,34,29.80,29.80,45
2,34,60.00,5.30,18
12,34,28.00,28.00,200
1,34,21.80,11.80,9
3,34,20.85,14.85,27
21,34,4.39,4.39,2000
2,34,7.70,7.70,10
1,34,25.50,25.50,2
1,34,28.00,28.00,5
2,34,57.60,57.60,13
1,34,62.80,62.80,4
2,34,59.00,59.00,10
1,34,24.58,24.58,2
1,34,10.10,10.10,8
2,34,59.80,5.10,17
1,34,28.73,16.09,2
1,34,26.64,14.92,1
1,34,24.44,24.44,5
2,34,88.88,5.90,11
1,34,27.00,27.00,4
